time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-06-23T23:00,32.9,10,-2.6,0.0,0.0,864.9,5.0
2026-06-24T00:00,33.6,8,-5.0,0.0,0.0,864.8,6.0
2026-06-24T01:00,32.7,11,-2.0,0.0,0.0,863.9,4.1
2026-06-24T02:00,30.8,19,4.5,0.0,0.0,863.1,5.3
2026-06-24T03:00,28.0,18,1.5,0.0,0.0,862.2,5.6
2026-06-24T04:00,26.9,18,0.6,0.0,0.0,862.0,3.2
2026-06-24T05:00,25.3,21,1.6,0.0,0.0,861.3,2.6
2026-06-24T06:00,23.5,18,-2.2,0.0,0.0,860.0,5.5
2026-06-24T07:00,22.7,18,-2.8,0.0,0.0,859.9,5.6
2026-06-24T08:00,22.5,17,-3.6,0.0,0.0,859.7,5.2
2026-06-24T09:00,22.6,18,-2.8,0.0,0.0,859.9,5.0
2026-06-24T10:00,22.8,19,-2.1,0.0,0.0,860.5,4.1
2026-06-24T11:00,22.3,20,-2.0,0.0,0.0,860.5,4.8
2026-06-24T12:00,21.2,22,-1.5,0.0,0.0,860.4,5.2
2026-06-24T13:00,22.7,27,2.6,0.0,0.0,861.4,4.6
2026-06-24T14:00,25.8,27,5.5,0.0,0.0,863.1,5.6
2026-06-24T15:00,27.6,23,4.7,0.0,0.0,863.9,6.7
2026-06-24T16:00,28.9,22,5.0,0.0,0.0,864.2,6.3
2026-06-24T17:00,30.2,21,5.2,0.0,0.0,864.0,6.6
2026-06-24T18:00,32.2,17,4.0,0.0,0.0,864.8,12.5
2026-06-24T19:00,32.1,16,3.5,0.0,0.0,864.0,14.3
2026-06-24T20:00,32.8,16,3.6,0.0,0.0,863.2,13.5
2026-06-24T21:00,32.9,16,3.8,0.0,0.0,862.3,18.9
2026-06-24T22:00,31.6,18,4.4,0.0,0.0,861.3,17.5
2026-06-24T23:00,30.2,23,6.7,0.1,0.0,861.0,22.0
2026-06-25T00:00,25.2,49,13.7,0.0,0.0,861.4,10.2
2026-06-25T01:00,24.8,54,14.8,0.2,0.0,860.4,6.2
2026-06-25T02:00,20.7,83,17.8,1.8,0.0,860.4,8.0
2026-06-25T03:00,19.0,95,18.1,2.7,0.0,860.3,9.3
2026-06-25T04:00,18.3,94,17.4,1.0,0.0,861.0,7.2
2026-06-25T05:00,18.3,94,17.4,0.8,0.0,860.5,4.8
2026-06-25T06:00,17.5,94,16.6,0.1,0.0,860.4,6.1
2026-06-25T07:00,17.5,93,16.4,0.0,0.0,859.9,4.6
2026-06-25T08:00,17.0,93,15.8,0.0,0.0,859.3,4.3
2026-06-25T09:00,16.2,92,14.9,0.0,0.0,858.7,5.2
2026-06-25T10:00,15.3,93,14.2,0.0,0.0,858.1,5.4
2026-06-25T11:00,14.7,93,13.6,0.0,0.0,857.6,5.9
2026-06-25T12:00,13.9,92,12.7,0.0,0.0,857.7,7.3
2026-06-25T13:00,15.4,89,13.6,0.0,0.0,858.6,7.3
2026-06-25T14:00,19.0,80,15.6,0.0,0.0,860.3,6.4
2026-06-25T15:00,21.7,67,15.2,0.0,0.0,861.4,4.6
2026-06-25T16:00,24.0,52,13.6,0.0,0.0,861.9,6.3
2026-06-25T17:00,25.3,47,13.1,0.0,0.0,861.6,6.9
2026-06-25T18:00,27.3,38,11.7,0.0,0.0,861.9,6.0
2026-06-25T19:00,28.0,31,9.4,0.0,0.0,861.2,7.0
2026-06-25T20:00,28.6,28,8.5,0.0,0.0,860.4,4.5
2026-06-25T21:00,29.7,26,8.2,0.0,0.0,859.6,9.4
2026-06-25T22:00,28.3,31,9.5,0.3,0.0,858.9,5.2
2026-06-25T23:00,29.6,24,7.1,0.0,0.0,858.4,4.0
2026-06-26T00:00,28.6,28,8.1,0.0,0.0,857.9,4.3
2026-06-26T01:00,27.3,35,10.3,0.1,0.0,857.4,4.2
2026-06-26T02:00,25.9,49,14.3,0.0,0.0,856.1,4.2
2026-06-26T03:00,23.7,53,13.7,0.0,0.0,855.3,4.6
2026-06-26T04:00,22.7,51,12.0,0.0,0.0,855.5,5.6
2026-06-26T05:00,22.1,46,10.0,0.0,0.0,855.5,6.2
2026-06-26T06:00,19.1,46,7.2,0.0,0.0,853.7,11.8
2026-06-26T07:00,18.5,48,7.1,0.0,0.0,853.7,8.3
2026-06-26T08:00,17.7,55,8.5,0.2,0.0,853.5,7.2
2026-06-26T09:00,16.9,67,10.7,0.3,0.0,853.2,10.7
2026-06-26T10:00,16.8,68,10.9,0.0,0.0,853.0,10.3
2026-06-26T11:00,17.0,67,10.8,0.0,0.0,853.1,8.3
2026-06-26T12:00,17.4,58,9.0,0.0,0.0,853.4,11.7
2026-06-26T13:00,19.0,56,9.9,0.0,0.0,854.5,10.3
2026-06-26T14:00,22.5,46,10.4,0.0,0.0,856.2,10.4
2026-06-26T15:00,25.1,38,9.7,0.0,0.0,857.5,10.1
2026-06-26T16:00,26.8,27,6.1,0.0,0.0,857.9,11.1
2026-06-26T17:00,28.2,23,4.9,0.0,0.0,857.9,12.1
2026-06-26T18:00,30.6,13,-1.3,0.0,0.0,857.8,18.5
2026-06-26T19:00,31.3,11,-2.7,0.0,0.0,857.3,20.2
2026-06-26T20:00,32.0,9,-5.3,0.0,0.0,856.8,23.2
2026-06-26T21:00,32.5,7,-8.0,0.0,0.0,856.1,25.1
2026-06-26T22:00,32.4,7,-7.5,0.0,0.0,855.4,26.1
2026-06-26T23:00,32.4,7,-7.4,0.0,0.0,854.7,25.1
2026-06-27T00:00,31.1,8,-6.5,0.0,0.0,854.8,25.0
2026-06-27T01:00,30.1,10,-4.5,0.0,0.0,854.2,20.8
2026-06-27T02:00,28.6,11,-4.3,0.0,0.0,853.6,20.6
2026-06-27T03:00,22.9,42,9.1,0.0,0.0,853.3,18.1
2026-06-27T04:00,22.4,45,9.8,0.0,0.0,853.8,10.2
2026-06-27T05:00,20.7,55,11.4,0.0,0.0,854.0,0.7
2026-06-27T06:00,19.7,53,9.8,0.0,0.0,853.8,1.7
2026-06-27T07:00,18.8,56,9.8,0.0,0.0,853.5,1.5
2026-06-27T08:00,18.5,56,9.7,0.0,0.0,852.9,2.5
2026-06-27T09:00,17.0,62,9.6,0.0,0.0,851.8,2.2
2026-06-27T10:00,16.4,65,9.9,0.0,0.0,851.5,1.7
2026-06-27T11:00,16.4,67,10.2,0.0,0.0,851.5,1.0
2026-06-27T12:00,15.5,67,9.4,0.0,0.0,851.0,0.9
2026-06-27T13:00,16.7,66,10.3,0.0,0.0,852.0,2.5
2026-06-27T14:00,18.3,59,10.0,0.2,0.0,853.1,2.3
2026-06-27T15:00,18.7,57,9.9,0.0,0.0,853.4,2.5
2026-06-27T16:00,20.3,52,10.1,0.1,0.0,853.7,5.2
2026-06-27T17:00,21.9,39,7.5,0.0,0.0,853.8,10.3
2026-06-27T18:00,24.1,35,7.8,0.0,0.0,853.6,8.7
2026-06-27T19:00,24.1,36,8.1,0.0,0.0,852.6,12.1
2026-06-27T20:00,25.5,23,2.7,0.1,0.0,852.8,22.2
2026-06-27T21:00,24.8,23,2.5,0.0,0.0,851.6,23.6
2026-06-27T22:00,23.8,28,4.3,0.0,0.0,852.5,16.4
2026-06-27T23:00,22.6,29,3.5,0.0,0.0,852.8,19.0
2026-06-28T00:00,22.3,32,4.7,0.0,0.0,853.1,15.1
2026-06-28T01:00,21.5,36,5.6,0.0,0.0,852.5,13.6
2026-06-28T02:00,19.7,36,4.3,0.0,0.0,852.3,12.9
2026-06-28T03:00,18.6,41,5.1,0.0,0.0,852.5,7.1
2026-06-28T04:00,17.7,45,5.6,0.0,0.0,853.0,11.4
2026-06-28T05:00,16.8,48,5.8,0.0,0.0,853.6,8.6
2026-06-28T06:00,16.2,48,5.3,0.0,0.0,853.6,9.8
2026-06-28T07:00,15.9,49,5.0,0.0,0.0,853.5,5.1
2026-06-28T08:00,15.0,57,6.6,0.0,0.0,853.1,2.8
2026-06-28T09:00,14.6,61,7.2,0.0,0.0,853.0,3.1
2026-06-28T10:00,14.9,58,6.6,0.1,0.0,854.1,6.3
2026-06-28T11:00,14.2,66,7.8,0.2,0.0,853.8,5.4
2026-06-28T12:00,14.0,67,7.9,0.1,0.0,853.9,3.2
2026-06-28T13:00,13.9,67,7.8,0.0,0.0,854.5,3.9
2026-06-28T14:00,13.6,64,6.9,0.0,0.0,854.6,6.0
2026-06-28T15:00,13.4,59,5.5,0.1,0.0,855.1,6.7
2026-06-28T16:00,13.4,58,5.4,0.2,0.0,855.4,5.1
2026-06-28T17:00,13.6,58,5.4,0.1,0.0,855.6,4.6
2026-06-28T18:00,16.9,41,3.7,0.0,0.0,856.4,6.1
2026-06-28T19:00,17.2,39,3.0,0.0,0.0,856.0,9.7
2026-06-28T20:00,17.4,39,3.2,0.1,0.0,856.2,12.3
2026-06-28T21:00,17.4,40,3.6,0.1,0.0,856.0,8.0
2026-06-28T22:00,18.1,37,3.1,0.1,0.0,855.6,7.8
2026-06-28T23:00,18.1,34,1.9,0.1,0.0,855.1,10.3
2026-06-29T00:00,18.4,30,0.5,0.0,0.0,855.0,12.5
2026-06-29T01:00,17.5,33,1.1,0.0,0.0,854.4,13.4
2026-06-29T02:00,16.5,31,-0.6,0.0,0.0,854.1,14.9
2026-06-29T03:00,15.8,33,-0.6,0.0,0.0,854.4,13.1
2026-06-29T04:00,15.0,34,-0.7,0.0,0.0,854.9,12.9
2026-06-29T05:00,14.0,37,-0.5,0.0,0.0,855.0,7.7
2026-06-29T06:00,12.8,45,1.1,0.0,0.0,854.4,4.3
2026-06-29T07:00,12.2,47,1.2,0.0,0.0,854.6,7.7
2026-06-29T08:00,11.6,57,3.4,0.1,0.0,855.3,10.8
2026-06-29T09:00,10.0,84,7.4,1.2,0.0,855.5,5.1
2026-06-29T10:00,7.7,93,6.7,1.6,0.14,855.0,8.2
2026-06-29T11:00,6.5,95,5.7,2.6,0.28,856.8,4.2
2026-06-29T12:00,6.8,96,6.1,0.3,0.0,856.8,5.2
2026-06-29T13:00,7.1,94,6.2,0.0,0.0,856.9,4.2
2026-06-29T14:00,8.8,88,6.8,0.0,0.0,857.9,3.1
2026-06-29T15:00,10.5,66,4.5,0.0,0.0,858.5,4.7
2026-06-29T16:00,12.3,50,2.2,0.0,0.0,859.3,4.4
2026-06-29T17:00,13.7,43,1.4,0.0,0.0,859.7,4.9
2026-06-29T18:00,14.3,45,2.4,0.0,0.0,861.0,2.5
2026-06-29T19:00,16.0,38,1.5,0.0,0.0,860.9,4.0
2026-06-29T20:00,17.7,33,1.4,0.0,0.0,860.7,5.6
2026-06-29T21:00,18.9,30,1.1,0.0,0.0,860.5,6.8
2026-06-29T22:00,19.8,29,1.2,0.0,0.0,860.1,6.8
2026-06-29T23:00,20.5,28,1.4,0.0,0.0,859.8,6.4
2026-06-30T00:00,21.1,26,1.1,0.0,0.0,859.9,6.6
2026-06-30T01:00,20.8,27,1.3,0.0,0.0,859.2,5.8
2026-06-30T02:00,19.8,38,5.0,0.0,0.0,858.5,5.9
2026-06-30T03:00,17.4,44,5.1,0.0,0.0,857.3,4.5
2026-06-30T04:00,16.5,48,5.5,0.0,0.0,857.4,2.7
2026-06-30T05:00,15.4,50,5.1,0.0,0.0,857.1,2.1
2026-06-30T06:00,12.9,54,3.8,0.0,0.0,855.9,3.5
2026-06-30T07:00,12.1,51,2.4,0.0,0.0,855.3,3.3
2026-06-30T08:00,11.6,52,2.0,0.0,0.0,854.8,4.4
2026-06-30T09:00,11.1,51,1.3,0.0,0.0,854.3,4.4
2026-06-30T10:00,10.5,51,0.7,0.0,0.0,854.0,4.3
2026-06-30T11:00,10.3,50,0.2,0.0,0.0,853.7,4.2
2026-06-30T12:00,9.4,45,-1.9,0.0,0.0,853.6,6.6
2026-06-30T13:00,11.4,50,1.4,0.0,0.0,854.7,4.8
2026-06-30T14:00,14.1,54,4.9,0.0,0.0,856.5,5.6
2026-06-30T15:00,17.2,43,4.6,0.0,0.0,858.2,3.6
2026-06-30T16:00,19.1,38,4.6,0.0,0.0,858.5,2.2
2026-06-30T17:00,20.1,42,7.0,0.0,0.0,858.5,4.4
2026-06-30T18:00,21.0,43,8.0,0.0,0.0,859.2,8.0
2026-06-30T19:00,20.1,43,7.2,0.0,0.0,859.0,6.1
2026-06-30T20:00,20.6,36,5.2,0.2,0.0,859.8,4.7
2026-06-30T21:00,21.8,28,2.4,0.0,0.0,859.4,3.3
2026-06-30T22:00,22.9,23,0.7,0.0,0.0,859.1,4.7
2026-06-30T23:00,23.0,23,0.6,0.0,0.0,858.7,8.8
2026-07-01T00:00,23.4,20,-0.6,0.0,0.0,858.8,5.5
2026-07-01T01:00,22.4,25,1.2,0.0,0.0,858.6,7.2
2026-07-01T02:00,20.9,34,4.4,0.0,0.0,858.1,7.1
2026-07-01T03:00,18.7,40,4.7,0.0,0.0,856.8,4.2
2026-07-01T04:00,17.1,46,5.4,0.0,0.0,856.4,4.1
2026-07-01T05:00,15.5,50,5.3,0.0,0.0,855.8,5.4
2026-07-01T06:00,13.8,45,2.0,0.0,0.0,854.1,7.6
2026-07-01T07:00,13.0,45,1.2,0.0,0.0,853.5,7.0
2026-07-01T08:00,12.6,44,0.6,0.0,0.0,853.2,6.8
2026-07-01T09:00,12.2,43,0.1,0.0,0.0,852.9,6.8
2026-07-01T10:00,11.7,44,-0.3,0.0,0.0,852.8,6.4
2026-07-01T11:00,11.3,45,-0.2,0.0,0.0,852.5,6.5
2026-07-01T12:00,10.2,48,-0.4,0.0,0.0,852.5,8.6
2026-07-01T13:00,11.7,49,1.4,0.0,0.0,853.3,7.9
2026-07-01T14:00,17.1,52,7.1,0.0,0.0,856.3,6.9
2026-07-01T15:00,21.3,33,4.2,0.0,0.0,858.7,3.8
2026-07-01T16:00,23.5,26,2.8,0.0,0.0,859.4,3.6
2026-07-01T17:00,25.2,20,0.8,0.0,0.0,859.4,6.3
2026-07-01T18:00,26.7,17,-0.7,0.0,0.0,859.7,7.9
2026-07-01T19:00,26.6,17,-0.2,0.1,0.0,859.0,10.5
2026-07-01T20:00,26.8,17,-0.6,0.2,0.0,858.9,9.7
2026-07-01T21:00,27.5,15,-1.0,0.1,0.0,858.8,9.8
2026-07-01T22:00,27.2,16,-0.7,0.1,0.0,858.5,4.1
2026-07-01T23:00,27.5,15,-1.4,0.1,0.0,858.1,5.7
2026-07-02T00:00,25.9,20,1.1,0.0,0.0,857.9,12.8
2026-07-02T01:00,26.5,16,-1.0,0.0,0.0,857.5,11.7
2026-07-02T02:00,24.9,26,4.3,0.0,0.0,857.1,5.3
2026-07-02T03:00,23.2,24,1.4,0.0,0.0,856.2,5.1
2026-07-02T04:00,21.6,25,0.4,0.0,0.0,855.9,6.9
2026-07-02T05:00,19.7,32,2.7,0.0,0.0,855.3,3.3
2026-07-02T06:00,17.8,40,3.8,0.0,0.0,854.6,3.2
2026-07-02T07:00,17.3,39,3.2,0.0,0.0,854.9,1.8
2026-07-02T08:00,16.6,40,2.8,0.0,0.0,854.8,1.8
2026-07-02T09:00,15.6,40,2.1,0.0,0.0,854.7,2.4
2026-07-02T10:00,14.7,39,0.9,0.0,0.0,855.0,2.9
2026-07-02T11:00,14.9,35,-0.3,0.0,0.0,855.4,3.8
2026-07-02T12:00,13.8,34,-1.7,0.0,0.0,855.3,4.2
2026-07-02T13:00,15.5,38,1.2,0.0,0.0,856.3,3.1
2026-07-02T14:00,18.8,44,6.3,0.0,0.0,858.4,3.8
2026-07-02T15:00,22.5,27,2.5,0.0,0.0,860.7,3.1
2026-07-02T16:00,23.8,21,0.0,0.0,0.0,861.3,4.5
2026-07-02T17:00,24.8,20,-0.0,0.0,0.0,861.6,3.3
2026-07-02T18:00,26.8,18,0.2,0.0,0.0,862.1,4.8
2026-07-02T19:00,27.0,18,0.6,0.0,0.0,861.9,6.0
2026-07-02T20:00,27.7,17,0.4,0.0,0.0,861.6,8.8
2026-07-02T21:00,28.1,16,-0.1,0.0,0.0,861.2,9.0
2026-07-02T22:00,28.4,15,-0.6,0.0,0.0,860.9,6.7
2026-07-02T23:00,28.4,15,-0.8,0.0,0.0,860.3,10.2
2026-07-03T00:00,28.0,13,-2.9,0.0,0.0,860.4,9.8
2026-07-03T01:00,27.8,14,-2.4,0.0,0.0,860.2,11.6
2026-07-03T02:00,26.2,20,1.7,0.0,0.0,859.8,7.5
2026-07-03T03:00,23.5,24,1.6,0.0,0.0,859.6,11.0
2026-07-03T04:00,23.1,21,-0.4,0.0,0.0,860.5,10.6
2026-07-03T05:00,20.5,31,2.8,0.0,0.0,859.4,3.9
2026-07-03T06:00,18.0,42,4.9,0.0,0.0,858.8,3.6
2026-07-03T07:00,17.3,42,4.2,0.0,0.0,858.6,4.6
2026-07-03T08:00,16.1,44,3.8,0.0,0.0,858.0,4.6
2026-07-03T09:00,15.1,46,3.4,0.0,0.0,857.7,5.4
2026-07-03T10:00,14.4,48,3.4,0.0,0.0,857.5,5.1
2026-07-03T11:00,14.0,48,3.1,0.0,0.0,857.5,4.6
2026-07-03T12:00,13.0,44,1.0,0.0,0.0,857.3,6.9
2026-07-03T13:00,14.5,45,2.8,0.0,0.0,858.7,5.4
2026-07-03T14:00,18.5,49,7.5,0.0,0.0,860.9,5.2
2026-07-03T15:00,23.5,31,5.4,0.0,0.0,863.8,1.6
2026-07-03T16:00,25.2,27,4.7,0.0,0.0,864.4,2.4
2026-07-03T17:00,26.5,23,3.6,0.0,0.0,864.5,4.6
2026-07-03T18:00,28.2,22,4.4,0.0,0.0,865.3,8.0
2026-07-03T19:00,28.4,18,1.4,0.0,0.0,864.9,3.7
2026-07-03T20:00,29.2,16,0.7,0.0,0.0,864.6,6.8
2026-07-03T21:00,29.6,15,-0.2,0.0,0.0,864.4,9.3
2026-07-03T22:00,29.9,13,-1.1,0.0,0.0,864.2,10.3
2026-07-03T23:00,29.7,13,-1.3,0.0,0.0,863.8,11.8
2026-07-04T00:00,30.9,11,-3.5,0.0,0.0,863.3,10.2
2026-07-04T01:00,29.7,13,-1.6,0.0,0.0,862.9,9.9
2026-07-04T02:00,27.1,21,2.7,0.0,0.0,862.8,9.5
2026-07-04T03:00,24.4,27,4.2,0.0,0.0,862.1,5.3
2026-07-04T04:00,22.5,31,4.4,0.0,0.0,862.1,5.8
2026-07-04T05:00,20.8,30,2.4,0.0,0.0,861.8,7.2
2026-07-04T06:00,18.2,35,2.4,0.0,0.0,860.7,6.6
2026-07-04T07:00,17.7,35,2.1,0.0,0.0,860.5,6.3
2026-07-04T08:00,17.4,35,1.9,0.0,0.0,860.4,6.5
2026-07-04T09:00,17.0,36,1.9,0.0,0.0,860.2,5.8
2026-07-04T10:00,16.2,39,2.2,0.0,0.0,860.0,5.5
2026-07-04T11:00,15.5,41,2.3,0.0,0.0,859.9,6.0
2026-07-04T12:00,13.8,46,2.2,0.0,0.0,859.8,7.9
2026-07-04T13:00,15.0,47,3.8,0.0,0.0,860.9,5.9
2026-07-04T14:00,19.8,49,8.7,0.0,0.0,863.8,5.4
2026-07-04T15:00,24.4,31,6.2,0.0,0.0,866.2,2.3
2026-07-04T16:00,26.6,27,6.1,0.0,0.0,866.9,2.4
2026-07-04T17:00,27.8,28,7.8,0.0,0.0,866.9,5.2
2026-07-04T18:00,29.8,26,8.4,0.0,0.0,867.6,6.7
2026-07-04T19:00,30.1,26,8.7,0.0,0.0,867.2,6.9
2026-07-04T20:00,30.8,21,6.2,0.0,0.0,866.9,7.7
2026-07-04T21:00,31.4,16,2.8,0.0,0.0,866.4,8.2
2026-07-04T22:00,31.7,16,2.4,0.0,0.0,866.0,10.1
2026-07-04T23:00,31.7,14,0.9,0.0,0.0,865.7,9.2
2026-07-05T00:00,31.9,11,-1.7,0.0,0.0,865.1,7.8
2026-07-05T01:00,31.5,11,-2.4,0.0,0.0,864.2,5.6
2026-07-05T02:00,29.3,28,8.8,0.0,0.0,863.4,4.1
2026-07-05T03:00,26.4,28,6.3,0.0,0.0,862.5,4.6
2026-07-05T04:00,24.7,27,4.3,0.0,0.0,862.1,5.4
2026-07-05T05:00,22.1,31,4.4,0.0,0.0,861.0,6.6
2026-07-05T06:00,20.2,34,3.8,0.0,0.0,860.3,8.1
2026-07-05T07:00,19.7,34,3.5,0.0,0.0,860.2,5.6
2026-07-05T08:00,19.3,35,3.4,0.0,0.0,860.0,6.2
2026-07-05T09:00,18.5,36,3.3,0.0,0.0,859.7,6.2
2026-07-05T10:00,17.4,40,3.5,0.0,0.0,859.3,5.0
2026-07-05T11:00,16.6,41,3.3,0.0,0.0,859.0,5.9
2026-07-05T12:00,15.4,42,2.6,0.0,0.0,859.1,6.7
2026-07-05T13:00,16.8,44,4.4,0.0,0.0,860.4,6.1
2026-07-05T14:00,21.2,47,9.4,0.0,0.0,862.5,6.4
2026-07-05T15:00,26.2,31,7.6,0.0,0.0,865.1,3.1
2026-07-05T16:00,28.5,26,6.9,0.0,0.0,865.6,2.0
2026-07-05T17:00,29.7,26,8.0,0.0,0.0,865.5,6.0
2026-07-05T18:00,32.0,20,6.1,0.0,0.0,866.0,6.0
2026-07-05T19:00,32.4,16,3.0,0.0,0.0,865.5,6.7
2026-07-05T20:00,33.5,11,-0.5,0.0,0.0,865.0,7.0
2026-07-05T21:00,34.1,10,-2.0,0.0,0.0,864.3,10.5
2026-07-05T22:00,34.1,8,-4.3,0.0,0.0,863.6,10.3
2026-07-05T23:00,34.2,8,-4.9,0.0,0.0,863.0,8.3
2026-07-06T00:00,34.5,8,-5.2,0.0,0.0,862.6,10.2
2026-07-06T01:00,33.4,8,-4.7,0.0,0.0,861.9,9.7
2026-07-06T02:00,31.1,16,2.4,0.0,0.0,861.2,6.7
2026-07-06T03:00,29.1,13,-2.4,0.0,0.0,860.9,6.3
2026-07-06T04:00,27.8,17,0.2,0.0,0.0,860.8,3.2
2026-07-06T05:00,27.3,16,-1.1,0.0,0.0,861.1,4.0
2026-07-06T06:00,26.6,21,2.6,0.0,0.0,861.5,4.3
2026-07-06T07:00,26.6,21,2.5,0.0,0.0,861.5,3.3
2026-07-06T08:00,25.9,22,2.4,0.0,0.0,861.1,3.2
2026-07-06T09:00,24.9,24,2.8,0.0,0.0,860.5,3.3
2026-07-06T10:00,24.0,25,2.8,0.0,0.0,860.2,2.7
2026-07-06T11:00,23.0,28,3.3,0.0,0.0,859.8,1.6
2026-07-06T12:00,21.4,31,3.7,0.0,0.0,859.4,2.7
2026-07-06T13:00,22.9,33,5.6,0.0,0.0,860.8,2.9
2026-07-06T14:00,26.0,35,9.4,0.0,0.0,862.9,4.4
2026-07-06T15:00,28.5,23,5.6,0.0,0.0,864.4,5.1
2026-07-06T16:00,29.2,23,6.0,0.0,0.0,864.7,5.4
2026-07-06T17:00,29.2,24,6.7,0.0,0.0,864.4,4.4
2026-07-06T18:00,32.3,20,6.4,0.0,0.0,865.5,7.5
2026-07-06T19:00,31.9,20,6.4,0.1,0.0,864.9,6.4
2026-07-06T20:00,32.3,19,5.8,0.2,0.0,864.6,2.5
2026-07-06T21:00,32.7,18,5.4,0.1,0.0,864.2,2.5
2026-07-06T22:00,32.7,18,5.5,0.1,0.0,863.7,3.6
2026-07-06T23:00,33.3,16,4.3,0.0,0.0,863.1,6.3
2026-07-07T00:00,33.2,17,5.0,0.0,0.0,862.6,10.8
2026-07-07T01:00,31.9,21,6.9,0.0,0.0,862.0,10.6
2026-07-07T02:00,30.1,26,8.5,0.0,0.0,861.2,8.0
2026-07-07T03:00,28.2,28,8.1,0.0,0.0,860.5,4.4
2026-07-07T04:00,26.6,29,7.2,0.0,0.0,860.4,4.1
2026-07-07T05:00,25.1,34,8.3,0.0,0.0,860.4,3.4
2026-07-07T06:00,21.6,45,9.2,0.0,0.0,859.7,3.8
2026-07-07T07:00,21.0,45,8.8,0.0,0.0,860.0,3.0
2026-07-07T08:00,20.4,46,8.4,0.0,0.0,860.0,3.0
2026-07-07T09:00,19.9,47,8.3,0.0,0.0,860.1,1.9
2026-07-07T10:00,19.9,46,7.9,0.0,0.0,860.7,1.0
2026-07-07T11:00,19.9,45,7.5,0.0,0.0,860.9,2.3
2026-07-07T12:00,18.2,44,5.8,0.0,0.0,860.4,4.2
2026-07-07T13:00,19.5,46,7.4,0.0,0.0,861.5,3.1
2026-07-07T14:00,23.2,46,11.0,0.0,0.0,863.5,4.5
2026-07-07T15:00,27.0,29,7.5,0.0,0.0,865.7,3.1
2026-07-07T16:00,28.4,25,6.4,0.0,0.0,866.2,5.2
2026-07-07T17:00,29.8,24,7.3,0.1,0.0,866.2,4.6
2026-07-07T18:00,31.9,20,6.5,0.0,0.0,866.8,7.3
2026-07-07T19:00,32.0,20,6.3,0.0,0.0,865.9,8.3
2026-07-07T20:00,32.6,18,5.4,0.0,0.0,865.6,11.5
2026-07-07T21:00,32.7,17,4.8,0.0,0.0,865.0,9.3
2026-07-07T22:00,33.1,17,5.0,0.0,0.0,864.5,11.4
2026-07-07T23:00,31.8,21,6.4,0.0,0.0,864.0,15.0
2026-07-08T00:00,32.8,19,6.2,0.0,0.0,863.6,13.1
2026-07-08T01:00,31.3,24,8.4,0.0,0.0,863.2,10.7
2026-07-08T02:00,29.5,30,10.4,0.0,0.0,863.0,8.5
2026-07-08T03:00,27.7,30,8.4,0.0,0.0,862.8,6.7
2026-07-08T04:00,26.4,33,9.0,0.0,0.0,863.4,4.0
2026-07-08T05:00,25.0,36,9.0,0.0,0.0,863.1,5.5
2026-07-08T06:00,22.3,44,9.4,0.0,0.0,862.0,6.8
2026-07-08T07:00,21.4,47,9.7,0.0,0.0,862.0,7.8
2026-07-08T08:00,20.8,50,9.9,0.0,0.0,861.5,7.6
2026-07-08T09:00,20.0,52,9.8,0.0,0.0,861.1,6.9
2026-07-08T10:00,18.9,54,9.4,0.0,0.0,860.9,6.8
2026-07-08T11:00,18.0,56,9.2,0.0,0.0,861.0,6.7
2026-07-08T12:00,17.0,55,7.9,0.0,0.0,860.7,7.9
2026-07-08T13:00,18.2,54,8.6,0.0,0.0,861.7,7.1
2026-07-08T14:00,22.6,49,11.4,0.0,0.0,864.2,8.3
2026-07-08T15:00,26.7,34,9.8,0.0,0.0,866.3,4.1
2026-07-08T16:00,28.7,30,9.3,0.0,0.0,866.7,2.7
2026-07-08T17:00,29.8,29,9.6,0.0,0.0,866.6,7.4
2026-07-08T18:00,31.8,22,7.4,0.0,0.0,867.1,6.6
2026-07-08T19:00,31.7,20,6.3,0.0,0.0,866.5,6.8
2026-07-08T20:00,32.4,17,4.6,0.0,0.0,866.4,8.1
2026-07-08T21:00,33.0,16,3.7,0.0,0.0,865.4,10.2
2026-07-08T22:00,32.9,16,3.9,0.0,0.0,864.6,13.4
2026-07-08T23:00,32.7,16,3.6,0.0,0.0,864.0,13.1
2026-07-09T00:00,34.1,13,1.9,0.0,0.0,862.7,12.5
2026-07-09T01:00,32.5,16,3.1,0.0,0.0,862.1,10.3
2026-07-09T02:00,30.0,20,4.7,0.0,0.0,862.0,11.9
2026-07-09T03:00,27.3,28,7.0,0.0,0.0,861.4,5.1
2026-07-09T04:00,25.7,32,7.6,0.0,0.0,861.3,4.2
2026-07-09T05:00,24.0,35,7.5,0.0,0.0,860.9,6.1
2026-07-09T06:00,22.1,38,7.2,0.0,0.0,860.5,4.4
2026-07-09T07:00,21.6,40,7.5,0.0,0.0,861.1,5.2
2026-07-09T08:00,21.3,42,7.8,0.0,0.0,861.3,6.9
2026-07-09T09:00,20.0,45,7.9,0.0,0.0,860.7,8.0
2026-07-09T10:00,19.3,47,7.6,0.0,0.0,860.1,8.6
2026-07-09T11:00,18.7,48,7.5,0.0,0.0,859.7,8.6
2026-07-09T12:00,17.7,57,9.0,0.0,0.0,858.8,6.5
2026-07-09T13:00,18.2,58,9.8,0.0,0.0,859.5,4.4
