time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-07-17T17:00,11.2,14.5,52,132.0
2026-07-17T18:00,10.7,13.8,52,131.0
2026-07-17T19:00,9.7,12.3,52,127.0
2026-07-17T20:00,8.8,11.1,53,123.0
2026-07-17T21:00,8.1,10.2,57,119.0
2026-07-17T22:00,8.0,10.0,72,116.0
2026-07-17T23:00,8.4,10.7,82,113.0
2026-07-18T00:00,13.1,15.2,88,116.0
2026-07-18T01:00,13.4,15.5,90,127.0
2026-07-18T02:00,13.4,15.4,88,143.0
2026-07-18T03:00,13.7,15.5,82,158.0
2026-07-18T04:00,14.3,16.0,75,172.0
2026-07-18T05:00,15.1,16.9,66,185.0
2026-07-18T06:00,15.9,17.7,55,192.0
2026-07-18T07:00,16.7,18.5,55,189.0
2026-07-18T08:00,17.1,19.0,55,179.0
2026-07-18T09:00,17.6,19.4,56,170.0
2026-07-18T10:00,18.3,20.0,57,165.0
2026-07-18T11:00,18.3,20.0,57,161.0
2026-07-18T12:00,18.3,20.0,58,155.0
2026-07-18T13:00,18.6,20.3,58,146.0
2026-07-18T14:00,15.3,17.0,59,135.0
2026-07-18T15:00,14.0,17.4,59,126.0
2026-07-18T16:00,12.6,17.4,59,119.0
2026-07-18T17:00,12.3,18.0,59,114.0
2026-07-18T18:00,11.9,17.4,59,111.0
2026-07-18T19:00,11.2,16.1,59,110.0
2026-07-18T20:00,10.5,14.7,59,110.0
2026-07-18T21:00,9.5,13.2,59,112.0
2026-07-18T22:00,9.2,12.7,70,114.0
2026-07-18T23:00,8.8,12.1,80,117.0
